utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-03-18T17:00:00Z,3693,466,90,21,172.5
2012-03-18T18:00:00Z,3621,394,92,21,299.9
2012-03-18T19:00:00Z,3514,358,90,18,348.3
2012-03-18T20:00:00Z,3460,314,89,16,366.6
2012-03-18T21:00:00Z,3369,270,68,16,286
2012-03-18T22:00:00Z,3220,238,58,14,521.5
2012-03-18T23:00:00Z,3740,293,56,14,572.5
2012-03-19T00:00:00Z,4001,273,64,10,593.2
2012-03-19T01:00:00Z,4205,269,66,8,598.9
2012-03-19T02:00:00Z,4320,224,66,9,573.8
2012-03-19T03:00:00Z,4368,202,69,8,663.8
2012-03-19T04:00:00Z,4332,208,72,6,706.2
2012-03-19T05:00:00Z,4227,187,73,6,753.4
2012-03-19T06:00:00Z,4129,200,76,7,822.1
2012-03-19T07:00:00Z,4051,204,74,7,868.8
2012-03-19T08:00:00Z,4066,193,69,9,880.3
2012-03-19T09:00:00Z,4167,203,72,9,851.2
2012-03-19T10:00:00Z,4312,226,56,8,785.8
2012-03-19T11:00:00Z,4364,266,42,9,722.7
2012-03-19T12:00:00Z,4340,306,38,10,623.3
2012-03-19T13:00:00Z,4218,382,41,13,536.3
2012-03-19T14:00:00Z,3967,418,40,14,615.1
2012-03-19T15:00:00Z,3515,456,36,16,669.3
2012-03-19T16:00:00Z,2870,384,37,18,657.2
2012-03-19T17:00:00Z,2192,314,52,18,555.2
2012-03-19T18:00:00Z,1804,256,64,19,478.4
2012-03-19T19:00:00Z,1683,253,72,22,398.7
2012-03-19T20:00:00Z,1675,194,70,24,385
2012-03-19T21:00:00Z,1699,194,70,24,443.1
2012-03-19T22:00:00Z,1770,188,87,24,502.3
2012-03-19T23:00:00Z,2125,143,104,17,515.9
2012-03-20T00:00:00Z,2188,176,107,16,415.9
2012-03-20T01:00:00Z,2231,205,107,14,481.2
2012-03-20T02:00:00Z,2276,263,107,11,491.1
2012-03-20T03:00:00Z,2325,264,106,9,568.2
2012-03-20T04:00:00Z,2378,280,103,7,586
2012-03-20T05:00:00Z,2428,322,103,7,622.3
2012-03-20T06:00:00Z,2440,387,103,5,662
2012-03-20T07:00:00Z,2367,447,102,2,648.3
2012-03-20T08:00:00Z,2290,390,105,1,672.2
2012-03-20T09:00:00Z,2445,385,106,0,675.4
2012-03-20T10:00:00Z,2755,340,106,0,699.2
2012-03-20T11:00:00Z,3033,363,107,0,711.6
2012-03-20T12:00:00Z,3200,368,107,1,728.4
2012-03-20T13:00:00Z,3231,351,104,1,719.1
2012-03-20T14:00:00Z,3144,337,91,1,742.4
2012-03-20T15:00:00Z,2976,283,84,2,737.5
2012-03-20T16:00:00Z,2746,267,79,4,721.9
2012-03-20T17:00:00Z,2490,241,87,7,682.5
2012-03-20T18:00:00Z,2402,230,71,11,613.5
2012-03-20T19:00:00Z,2478,238,73,11,597.1
2012-03-20T20:00:00Z,2599,250,64,11,587.1
2012-03-20T21:00:00Z,2662,213,60,11,575.4
2012-03-20T22:00:00Z,2615,165,56,9,569.8
2012-03-20T23:00:00Z,2919,182,52,14,616.4
2012-03-21T00:00:00Z,2716,188,48,16,568.3
2012-03-21T01:00:00Z,2446,175,47,16,487.3
2012-03-21T02:00:00Z,2188,145,33,15,481.9
2012-03-21T03:00:00Z,1975,127,27,16,438.2
2012-03-21T04:00:00Z,1808,114,20,16,381.4
2012-03-21T05:00:00Z,1643,105,10,17,395.7
2012-03-21T06:00:00Z,1423,135,8,16,391.9
2012-03-21T07:00:00Z,1136,134,11,12,377
2012-03-21T08:00:00Z,880,118,16,10,362.2
2012-03-21T09:00:00Z,756,113,21,9,329.7
2012-03-21T10:00:00Z,757,100,18,8,388.5
2012-03-21T11:00:00Z,806,119,18,10,442.7
2012-03-21T12:00:00Z,872,161,16,13,569.7
2012-03-21T13:00:00Z,928,208,15,14,572.4
2012-03-21T14:00:00Z,955,241,16,14,502
2012-03-21T15:00:00Z,943,279,13,16,452.9
2012-03-21T16:00:00Z,868,317,8,17,406.7
2012-03-21T17:00:00Z,774,360,6,20,307.5
2012-03-21T18:00:00Z,731,380,1,24,237.2
2012-03-21T19:00:00Z,723,378,0,28,218.8
2012-03-21T20:00:00Z,715,396,0,30,255.6
2012-03-21T21:00:00Z,684,364,0,36,249.9
2012-03-21T22:00:00Z,619,376,0,38,217.5
2012-03-21T23:00:00Z,675,335,0,0,188.4
2012-03-22T00:00:00Z,621,366,0,0,173.1
2012-03-22T01:00:00Z,578,388,0,0,160.6
2012-03-22T02:00:00Z,552,407,0,0,142.7
2012-03-22T03:00:00Z,521,445,0,0,153
2012-03-22T04:00:00Z,478,481,0,0,132.2
2012-03-22T05:00:00Z,424,514,0,0,123.6
2012-03-22T06:00:00Z,353,546,0,0,95.8
2012-03-22T07:00:00Z,263,590,0,0,74
2012-03-22T08:00:00Z,184,557,1,0,68.3
2012-03-22T09:00:00Z,145,535,0,0,58.4
2012-03-22T10:00:00Z,148,537,0,0,65.1
2012-03-22T11:00:00Z,168,562,0,0,77.6
2012-03-22T12:00:00Z,189,590,0,0,99
2012-03-22T13:00:00Z,207,612,0,0,138.9
2012-03-22T14:00:00Z,225,635,2,0,129.1
2012-03-22T15:00:00Z,255,644,3,22,124.6
2012-03-22T16:00:00Z,306,628,6,24,110.9
2012-03-22T17:00:00Z,356,604,5,28,88
2012-03-22T18:00:00Z,396,582,6,32,88.9
2012-03-22T19:00:00Z,405,545,9,34,139.9
2012-03-22T20:00:00Z,395,555,8,35,109.5
2012-03-22T21:00:00Z,361,545,11,34,89.7
2012-03-22T22:00:00Z,314,508,11,32,91.3
2012-03-22T23:00:00Z,319,425,9,32,71.1
2012-03-23T00:00:00Z,284,393,6,23,61.9
2012-03-23T01:00:00Z,244,352,5,16,50.6
2012-03-23T02:00:00Z,211,315,5,11,40.1
2012-03-23T03:00:00Z,187,280,5,10,36.3
2012-03-23T04:00:00Z,169,246,5,9,28.3
2012-03-23T05:00:00Z,154,236,4,7,18.4
2012-03-23T06:00:00Z,134,245,7,6,13.5
2012-03-23T07:00:00Z,110,241,7,4,5.8
2012-03-23T08:00:00Z,90,213,6,1,3.2
2012-03-23T09:00:00Z,83,182,3,0,3.4
2012-03-23T10:00:00Z,89,155,3,2,20.8
2012-03-23T11:00:00Z,102,145,2,3,49.5
2012-03-23T12:00:00Z,115,143,2,1,27.8
2012-03-23T13:00:00Z,124,143,0,1,30.3
2012-03-23T14:00:00Z,138,140,0,1,37.5
2012-03-23T15:00:00Z,171,150,0,2,21.8
2012-03-23T16:00:00Z,217,175,4,2,19.7
2012-03-23T17:00:00Z,266,192,5,6,19
2012-03-23T18:00:00Z,300,200,2,13,5.4
2012-03-23T19:00:00Z,303,222,3,11,0.9
2012-03-23T20:00:00Z,279,227,4,13,1.1
2012-03-23T21:00:00Z,241,211,5,18,2
2012-03-23T22:00:00Z,203,210,4,15,5.4
2012-03-23T23:00:00Z,225,184,3,9,5.4
2012-03-24T00:00:00Z,190,158,2,7,3.3
2012-03-24T01:00:00Z,148,154,0,6,2.5
2012-03-24T02:00:00Z,114,133,0,6,6.4
2012-03-24T03:00:00Z,101,119,0,7,14.2
2012-03-24T04:00:00Z,103,124,0,6,26.4
2012-03-24T05:00:00Z,105,128,0,6,24.8
2012-03-24T06:00:00Z,105,123,0,4,45
2012-03-24T07:00:00Z,98,139,0,3,41.2
2012-03-24T08:00:00Z,91,96,2,2,44.8
2012-03-24T09:00:00Z,95,107,6,2,37.3
2012-03-24T10:00:00Z,129,69,3,2,46.7
2012-03-24T11:00:00Z,179,101,1,4,48.8
2012-03-24T12:00:00Z,237,120,2,6,49.5
2012-03-24T13:00:00Z,310,134,2,8,53.6
2012-03-24T14:00:00Z,393,141,2,12,60.8
2012-03-24T15:00:00Z,478,166,1,13,69.9
2012-03-24T16:00:00Z,552,200,0,14,59.7
2012-03-24T17:00:00Z,601,234,2,14,39.3
2012-03-24T18:00:00Z,649,247,6,14,55.2
2012-03-24T19:00:00Z,696,285,4,14,69.4
2012-03-24T20:00:00Z,757,285,1,12,91.9
2012-03-24T21:00:00Z,826,250,2,10,113.5
2012-03-24T22:00:00Z,897,221,3,9,134.4
2012-03-24T23:00:00Z,942,224,4,4,151.8
2012-03-25T00:00:00Z,1017,210,6,3,135.2
2012-03-25T01:00:00Z,1131,190,11,4,131.7
2012-03-25T02:00:00Z,1252,156,14,5,172.8
2012-03-25T03:00:00Z,1322,139,14,5,235.9
2012-03-25T04:00:00Z,1327,146,13,4,229.7
2012-03-25T05:00:00Z,1299,165,14,5,202.1
2012-03-25T06:00:00Z,1209,180,18,4,124.9
2012-03-25T07:00:00Z,1032,163,16,4,117.3
2012-03-25T08:00:00Z,878,151,18,4,113.3
2012-03-25T09:00:00Z,860,154,15,6,81.1
2012-03-25T10:00:00Z,945,171,22,10,85.8
2012-03-25T11:00:00Z,1065,222,24,13,63
2012-03-25T12:00:00Z,1184,273,20,16,49.1
2012-03-25T13:00:00Z,1278,321,26,17,48.6
2012-03-25T14:00:00Z,1343,350,32,18,56.4
2012-03-25T15:00:00Z,1400,382,28,19,77.6
2012-03-25T16:00:00Z,1432,410,30,21,128.3
2012-03-25T17:00:00Z,1394,417,29,24,146.1
2012-03-25T18:00:00Z,1349,413,32,27,127.7
2012-03-25T19:00:00Z,1283,390,37,31,62.3
2012-03-25T20:00:00Z,1178,352,31,32,19.1
2012-03-25T21:00:00Z,986,355,40,31,10.7
2012-03-25T22:00:00Z,803,306,34,31,6.1
2012-03-25T23:00:00Z,614,289,18,30,1
2012-03-26T00:00:00Z,473,260,17,26,2.4
2012-03-26T01:00:00Z,376,223,13,24,4.2
2012-03-26T02:00:00Z,307,200,11,21,12.8
2012-03-26T03:00:00Z,261,145,14,18,17.2
2012-03-26T04:00:00Z,239,146,12,16,24.8
2012-03-26T05:00:00Z,227,123,21,14,20.9
2012-03-26T06:00:00Z,206,164,25,10,10.8
2012-03-26T07:00:00Z,166,139,26,6,5.9
2012-03-26T08:00:00Z,130,157,20,4,12.6
2012-03-26T09:00:00Z,116,131,22,3,26.2
2012-03-26T10:00:00Z,127,132,20,5,41.7
2012-03-26T11:00:00Z,141,139,16,8,71.1
2012-03-26T12:00:00Z,153,185,15,11,78.9
2012-03-26T13:00:00Z,161,214,22,12,65.2
2012-03-26T14:00:00Z,173,255,35,14,62.3
2012-03-26T15:00:00Z,198,296,47,16,74
2012-03-26T16:00:00Z,236,308,44,18,81.1
2012-03-26T17:00:00Z,262,297,46,19,112.8
2012-03-26T18:00:00Z,304,289,41,20,153
2012-03-26T19:00:00Z,382,282,39,22,255.3
2012-03-26T20:00:00Z,500,265,41,21,322.7
2012-03-26T21:00:00Z,653,289,54,21,364.2
2012-03-26T22:00:00Z,1211,233,46,20,395.8
2012-03-26T23:00:00Z,1580,217,42,17,382.3
2012-03-27T00:00:00Z,1971,202,45,14,380.9
2012-03-27T01:00:00Z,2317,166,31,12,347.5
2012-03-27T02:00:00Z,2597,151,34,10,334.2
2012-03-27T03:00:00Z,2780,160,46,9,381
2012-03-27T04:00:00Z,2848,153,68,6,303.7
2012-03-27T05:00:00Z,2847,165,60,5,231
2012-03-27T06:00:00Z,2702,174,63,4,202.8
2012-03-27T07:00:00Z,2388,182,66,2,221.4
2012-03-27T08:00:00Z,2092,166,73,2,178.4
2012-03-27T09:00:00Z,2008,159,68,2,125.5
2012-03-27T10:00:00Z,2030,146,63,2,66.9
2012-03-27T11:00:00Z,2092,177,61,3,46.3
2012-03-27T12:00:00Z,2166,248,44,4,50.4
2012-03-27T13:00:00Z,2183,298,42,6,82.3
2012-03-27T14:00:00Z,2120,342,44,7,94.8
2012-03-27T15:00:00Z,2023,338,49,9,102.9
2012-03-27T16:00:00Z,1884,334,46,10,85.6
2012-03-27T17:00:00Z,1634,322,48,11,100.4
2012-03-27T18:00:00Z,1522,311,52,14,147.2
2012-03-27T19:00:00Z,1524,299,68,16,177.9
2012-03-27T20:00:00Z,1532,275,52,17,211.3
2012-03-27T21:00:00Z,1511,253,42,17,222.9
2012-03-27T22:00:00Z,1261,224,36,17,217.3
2012-03-27T23:00:00Z,1266,185,30,14,258.6
2012-03-28T00:00:00Z,1344,174,33,11,256.8
2012-03-28T01:00:00Z,1501,150,46,8,330.8
2012-03-28T02:00:00Z,1727,146,60,6,310.4
2012-03-28T03:00:00Z,1962,155,72,5,361.3
2012-03-28T04:00:00Z,2144,150,88,4,436.8
2012-03-28T05:00:00Z,2269,138,88,3,530.3
2012-03-28T06:00:00Z,2305,139,85,2,512.9
2012-03-28T07:00:00Z,2232,118,74,1,522.3
2012-03-28T08:00:00Z,2226,112,72,1,476.8
2012-03-28T09:00:00Z,2486,117,74,0,516
2012-03-28T10:00:00Z,2950,103,82,1,554.1
2012-03-28T11:00:00Z,3524,148,88,2,670
2012-03-28T12:00:00Z,4196,206,84,3,743.4
2012-03-28T13:00:00Z,4875,241,88,5,825.7
2012-03-28T14:00:00Z,5485,259,82,8,858.1
2012-03-28T15:00:00Z,5911,303,90,10,870.9
2012-03-28T16:00:00Z,6057,305,86,11,881.5
2012-03-28T17:00:00Z,6034,311,89,10,874
2012-03-28T18:00:00Z,6223,277,92,12,862.5
2012-03-28T19:00:00Z,6636,248,88,15,862.3
2012-03-28T20:00:00Z,7080,241,84,18,859.7
2012-03-28T21:00:00Z,7385,248,91,19,834.4
2012-03-28T22:00:00Z,7844,233,99,16,791.3
2012-03-28T23:00:00Z,7772,257,101,17,715.7
2012-03-29T00:00:00Z,7645,283,98,18,702.5
2012-03-29T01:00:00Z,7473,355,101,19,703.2
2012-03-29T02:00:00Z,7269,479,100,21,657.4
2012-03-29T03:00:00Z,7129,566,100,22,608.8
2012-03-29T04:00:00Z,7123,653,98,20,599.5
2012-03-29T05:00:00Z,7209,745,99,20,592.5
2012-03-29T06:00:00Z,7473,801,98,21,645.4
2012-03-29T07:00:00Z,7940,847,101,22,686.7
2012-03-29T08:00:00Z,8435,911,102,23,705.6
2012-03-29T09:00:00Z,8826,1043,102,27,748.7
2012-03-29T10:00:00Z,9074,1314,102,36,727.6
2012-03-29T11:00:00Z,9212,1536,101,48,722
2012-03-29T12:00:00Z,9244,1778,102,60,709.6
2012-03-29T13:00:00Z,9250,1993,102,77,672.2
2012-03-29T14:00:00Z,9200,2056,104,84,681.8
2012-03-29T15:00:00Z,9070,2123,104,89,689.7
2012-03-29T16:00:00Z,8856,1954,102,85,608.2
2012-03-29T17:00:00Z,8580,1792,101,71,537
2012-03-29T18:00:00Z,8248,1643,101,62,465.9
2012-03-29T19:00:00Z,7871,1457,102,62,476.2
2012-03-29T20:00:00Z,7464,1271,102,56,562.1
2012-03-29T21:00:00Z,7026,1123,102,48,586.2
2012-03-29T22:00:00Z,7443,1210,101,56,503.6
2012-03-29T23:00:00Z,6906,1236,102,56,455.2
2012-03-30T00:00:00Z,6432,1253,101,52,459.7
2012-03-30T01:00:00Z,6077,1222,100,46,459.6
2012-03-30T02:00:00Z,5837,1216,101,43,499.3
2012-03-30T03:00:00Z,5712,1234,102,42,510.6
2012-03-30T04:00:00Z,5702,1200,97,41,516.6
2012-03-30T05:00:00Z,5783,1185,100,43,395.6
2012-03-30T06:00:00Z,6062,1261,98,44,450.1
2012-03-30T07:00:00Z,6519,1312,99,46,460.2
2012-03-30T08:00:00Z,6984,1403,99,49,508.1
2012-03-30T09:00:00Z,7331,1413,100,50,550.7
2012-03-30T10:00:00Z,7555,1455,95,51,626.2
2012-03-30T11:00:00Z,7747,1538,97,52,653.3
2012-03-30T12:00:00Z,7913,1576,100,53,663.6
2012-03-30T13:00:00Z,8064,1634,98,56,659.8
2012-03-30T14:00:00Z,8140,1623,97,58,674.2
2012-03-30T15:00:00Z,8062,1520,94,56,689.2
2012-03-30T16:00:00Z,7809,1307,98,50,688.6
2012-03-30T17:00:00Z,7456,1122,85,42,669.8
2012-03-30T18:00:00Z,7217,972,93,39,729.9
2012-03-30T19:00:00Z,7220,906,100,38,806.4
2012-03-30T20:00:00Z,7387,824,100,36,824.1
2012-03-30T21:00:00Z,7570,775,101,32,820.9
2012-03-30T22:00:00Z,8675,931,96,25,832
2012-03-30T23:00:00Z,8878,926,91,24,832.4
2012-03-31T00:00:00Z,9149,949,95,24,836.1
2012-03-31T01:00:00Z,9468,1081,94,26,834.5
2012-03-31T02:00:00Z,9736,1125,93,29,810.2
2012-03-31T03:00:00Z,9906,1225,93,32,756
2012-03-31T04:00:00Z,9975,1292,94,32,694.6
2012-03-31T05:00:00Z,9997,1343,94,36,691.1
2012-03-31T06:00:00Z,9984,1382,93,39,682.9
2012-03-31T07:00:00Z,9931,1351,94,42,656.2
2012-03-31T08:00:00Z,9827,1460,97,50,651.6
2012-03-31T09:00:00Z,9696,1606,97,56,834.7
2012-03-31T10:00:00Z,9541,1747,97,65,875.4
2012-03-31T11:00:00Z,9368,1771,97,75,877
2012-03-31T12:00:00Z,9153,1694,97,84,870.9
2012-03-31T13:00:00Z,8884,1672,89,96,859.9
2012-03-31T14:00:00Z,8505,1727,87,100,839.1
2012-03-31T15:00:00Z,7893,1756,67,92,825.5
2012-03-31T16:00:00Z,6990,1643,61,76,766.1
2012-03-31T17:00:00Z,5857,1430,55,62,619.3
2012-03-31T18:00:00Z,4805,1107,49,52,340.1
2012-03-31T19:00:00Z,4181,875,56,44,196.4
2012-03-31T20:00:00Z,3832,679,68,38,134.7
2012-03-31T21:00:00Z,3614,592,66,31,124.6
2012-03-31T22:00:00Z,3027,360,57,24,136.2
2012-03-31T23:00:00Z,2840,289,42,17,133.3
2012-04-01T00:00:00Z,2699,272,47,12,137.1
2012-04-01T01:00:00Z,2589,225,43,10,103.5
2012-04-01T02:00:00Z,2490,198,43,6,72.3
2012-04-01T03:00:00Z,2383,202,40,2,83.7
2012-04-01T04:00:00Z,2288,206,35,0,101.6
2012-04-01T05:00:00Z,2235,205,48,0,196.7
2012-04-01T06:00:00Z,2225,210,65,0,310.3
2012-04-01T07:00:00Z,2313,259,69,0,418.4
2012-04-01T08:00:00Z,2603,240,71,0,456.2
2012-04-01T09:00:00Z,3150,278,80,0,589.8
2012-04-01T10:00:00Z,3906,297,89,0,682.7
2012-04-01T11:00:00Z,4744,369,94,0,741.4
2012-04-01T12:00:00Z,5553,462,98,0,771.3
2012-04-01T13:00:00Z,6231,524,100,1,818.4
2012-04-01T14:00:00Z,6753,563,97,2,844.9
2012-04-01T15:00:00Z,7030,581,97,3,863.4
2012-04-01T16:00:00Z,6950,564,97,4,873
2012-04-01T17:00:00Z,6564,523,97,5,861.9
2012-04-01T18:00:00Z,6226,441,97,7,873.1
2012-04-01T19:00:00Z,6140,381,97,6,880.7
2012-04-01T20:00:00Z,6201,368,96,7,876.4
2012-04-01T21:00:00Z,6373,388,94,6,864.5
2012-04-01T22:00:00Z,8638,555,87,7,853.2
2012-04-01T23:00:00Z,8780,574,70,5,793.3
2012-04-02T00:00:00Z,8679,519,67,5,714.5
2012-04-02T01:00:00Z,8339,472,62,5,661.9
2012-04-02T02:00:00Z,7850,414,58,4,615.1
2012-04-02T03:00:00Z,7168,362,52,4,589.6
2012-04-02T04:00:00Z,6314,275,28,2,569.9
2012-04-02T05:00:00Z,5476,226,14,2,526.3
2012-04-02T06:00:00Z,4827,206,10,2,546.3
2012-04-02T07:00:00Z,4432,198,7,1,623.2
2012-04-02T08:00:00Z,4203,199,4,1,654.4
2012-04-02T09:00:00Z,4009,196,3,1,635
2012-04-02T10:00:00Z,3852,162,0,0,625.7
2012-04-02T11:00:00Z,3700,158,0,0,660.9
2012-04-02T12:00:00Z,3516,144,0,0,671.1
2012-04-02T13:00:00Z,3248,146,0,1,650.2
2012-04-02T14:00:00Z,2888,110,0,1,597.6
2012-04-02T15:00:00Z,2396,116,0,1,545.7
2012-04-02T16:00:00Z,1759,104,0,2,458.3
2012-04-02T17:00:00Z,1102,117,0,2,329.3
2012-04-02T18:00:00Z,647,131,0,3,284.3
2012-04-02T19:00:00Z,450,123,0,5,258
2012-04-02T20:00:00Z,374,143,0,6,227.5
2012-04-02T21:00:00Z,352,171,1,7,190.1
2012-04-02T22:00:00Z,260,262,6,13,129.1
2012-04-02T23:00:00Z,259,261,15,14,82.2
2012-04-03T00:00:00Z,264,257,18,18,52.3
2012-04-03T01:00:00Z,272,289,26,20,31.2
2012-04-03T02:00:00Z,289,278,27,22,22.8
2012-04-03T03:00:00Z,313,280,35,22,11.8
2012-04-03T04:00:00Z,344,279,47,20,1.8
2012-04-03T05:00:00Z,358,311,48,19,0.7
2012-04-03T06:00:00Z,331,322,55,18,0.1
2012-04-03T07:00:00Z,274,313,74,18,0
2012-04-03T08:00:00Z,236,311,89,17,0.1
2012-04-03T09:00:00Z,240,291,98,18,0.5
2012-04-03T10:00:00Z,266,333,97,20,3.1
2012-04-03T11:00:00Z,298,352,98,22,9.5
2012-04-03T12:00:00Z,345,358,96,22,17.7
2012-04-03T13:00:00Z,414,353,93,20,37
2012-04-03T14:00:00Z,516,359,90,18,62.2
2012-04-03T15:00:00Z,699,344,84,16,112.9
2012-04-03T16:00:00Z,994,325,89,15,140.6
2012-04-03T17:00:00Z,1332,323,83,13,182.3
2012-04-03T18:00:00Z,1622,317,88,14,221.6
2012-04-03T19:00:00Z,1772,358,88,15,275.4
2012-04-03T20:00:00Z,1805,373,94,19,303.1
2012-04-03T21:00:00Z,1791,341,91,25,326.5
2012-04-03T22:00:00Z,2008,355,92,34,437.7
2012-04-03T23:00:00Z,1865,397,94,40,443.8
2012-04-04T00:00:00Z,1796,420,94,46,507.5
2012-04-04T01:00:00Z,1806,378,94,55,542.6
2012-04-04T02:00:00Z,1878,400,94,64,579.7
2012-04-04T03:00:00Z,2002,386,94,66,628.7
2012-04-04T04:00:00Z,2169,411,92,54,660.7
2012-04-04T05:00:00Z,2339,421,92,41,689.2
2012-04-04T06:00:00Z,2457,383,92,34,706.5
2012-04-04T07:00:00Z,2539,362,96,30,721.7
2012-04-04T08:00:00Z,2607,355,98,29,749.7
2012-04-04T09:00:00Z,2607,334,85,26,749.5
2012-04-04T10:00:00Z,2527,353,95,20,696.3
2012-04-04T11:00:00Z,2422,345,97,14,657.8
2012-04-04T12:00:00Z,2317,337,99,10,633.7
2012-04-04T13:00:00Z,2218,335,92,6,610.6
2012-04-04T14:00:00Z,2141,304,93,4,586
2012-04-04T15:00:00Z,2077,298,91,3,530.4
2012-04-04T16:00:00Z,2023,332,83,3,448.9
2012-04-04T17:00:00Z,1975,343,80,4,346.3
2012-04-04T18:00:00Z,1920,389,77,7,249.7
2012-04-04T19:00:00Z,1834,438,72,9,178.6
2012-04-04T20:00:00Z,1705,438,62,12,147.6
2012-04-04T21:00:00Z,1561,442,57,14,125.2
2012-04-04T22:00:00Z,1347,453,54,11,96.9
2012-04-04T23:00:00Z,1236,473,42,11,66.5
2012-04-05T00:00:00Z,1162,471,40,11,55.8
2012-04-05T01:00:00Z,1110,479,32,11,39.8
2012-04-05T02:00:00Z,1074,471,26,12,34.3
2012-04-05T03:00:00Z,1052,462,31,12,34
2012-04-05T04:00:00Z,1037,455,31,9,26.6
2012-04-05T05:00:00Z,1025,464,30,8,17.5
2012-04-05T06:00:00Z,999,432,24,8,14.9
2012-04-05T07:00:00Z,975,462,18,10,10.4
2012-04-05T08:00:00Z,965,483,14,12,4.7
2012-04-05T09:00:00Z,928,496,14,12,2.8
2012-04-05T10:00:00Z,850,498,13,12,7.2
2012-04-05T11:00:00Z,759,487,11,12,12.7
2012-04-05T12:00:00Z,684,488,10,12,19.3
2012-04-05T13:00:00Z,641,471,8,12,29.3
2012-04-05T14:00:00Z,616,486,7,12,35.3
2012-04-05T15:00:00Z,621,482,4,12,29.8
2012-04-05T16:00:00Z,652,478,3,14,29.6
2012-04-05T17:00:00Z,664,447,3,14,31.1
2012-04-05T18:00:00Z,663,447,4,14,29.2
2012-04-05T19:00:00Z,648,419,4,15,34.4
2012-04-05T20:00:00Z,614,424,2,16,32
2012-04-05T21:00:00Z,548,388,0,15,36.3
2012-04-05T22:00:00Z,715,357,0,17,31.4
2012-04-05T23:00:00Z,591,301,0,13,36.9
2012-04-06T00:00:00Z,471,249,0,11,49.5
2012-04-06T01:00:00Z,371,174,1,9,60.8
2012-04-06T02:00:00Z,291,147,7,8,71.8
2012-04-06T03:00:00Z,234,138,16,6,92.9
2012-04-06T04:00:00Z,210,125,22,3,108.5
2012-04-06T05:00:00Z,215,128,30,2,129.3
2012-04-06T06:00:00Z,234,121,40,2,167.8
2012-04-06T07:00:00Z,255,117,53,1,239.8
2012-04-06T08:00:00Z,274,145,65,1,335.3
2012-04-06T09:00:00Z,327,117,78,0,374.9
2012-04-06T10:00:00Z,437,115,88,0,427.3
2012-04-06T11:00:00Z,564,138,92,1,458.4
2012-04-06T12:00:00Z,726,169,94,2,433.2
2012-04-06T13:00:00Z,945,197,94,3,476.9
2012-04-06T14:00:00Z,1173,277,94,4,637.3
2012-04-06T15:00:00Z,1381,367,94,4,635.7
2012-04-06T16:00:00Z,1532,415,94,4,596.2
2012-04-06T17:00:00Z,1605,416,89,4,525.6
2012-04-06T18:00:00Z,1718,392,92,3,446.5
2012-04-06T19:00:00Z,1934,369,93,3,417.3
2012-04-06T20:00:00Z,2212,335,94,4,346.3
2012-04-06T21:00:00Z,2482,333,94,6,211.5
2012-04-06T22:00:00Z,1916,385,93,4,147.7
2012-04-06T23:00:00Z,2150,345,94,7,112.4
2012-04-07T00:00:00Z,2332,360,95,10,175.1
2012-04-07T01:00:00Z,2427,356,94,10,236.3
2012-04-07T02:00:00Z,2485,379,95,9,254.8
2012-04-07T03:00:00Z,2559,386,95,8,334.5
2012-04-07T04:00:00Z,2675,405,92,7,510.2
2012-04-07T05:00:00Z,2815,440,78,7,668.6
2012-04-07T06:00:00Z,2989,470,78,7,694.6
2012-04-07T07:00:00Z,3219,515,61,10,699.4
2012-04-07T08:00:00Z,3493,593,49,12,703.9
2012-04-07T09:00:00Z,3799,667,31,16,715.6
2012-04-07T10:00:00Z,4164,707,22,22,708.5
2012-04-07T11:00:00Z,4565,771,11,23,683.9
2012-04-07T12:00:00Z,5007,796,11,24,626.5
2012-04-07T13:00:00Z,5423,878,3,28,725.8
2012-04-07T14:00:00Z,5672,935,1,29,755.8
2012-04-07T15:00:00Z,5562,885,1,28,735.2
2012-04-07T16:00:00Z,5058,791,4,24,694.4
2012-04-07T17:00:00Z,4277,651,4,19,543.8
2012-04-07T18:00:00Z,3454,517,5,14,351.9
2012-04-07T19:00:00Z,2787,419,4,12,250.1
2012-04-07T20:00:00Z,2281,358,1,10,222.3
2012-04-07T21:00:00Z,1940,307,0,10,212.9
2012-04-07T22:00:00Z,1952,161,1,6,199.2
2012-04-07T23:00:00Z,1801,137,3,9,183.4
2012-04-08T00:00:00Z,1690,117,4,10,178.6
2012-04-08T01:00:00Z,1632,94,2,10,132.2
2012-04-08T02:00:00Z,1586,75,4,10,113.6
2012-04-08T03:00:00Z,1519,60,0,8,96.9
2012-04-08T04:00:00Z,1416,58,0,7,78.2
2012-04-08T05:00:00Z,1317,68,0,7,94.4
2012-04-08T06:00:00Z,1236,70,0,8,67.5
2012-04-08T07:00:00Z,1249,84,0,10,50.7
2012-04-08T08:00:00Z,1357,100,0,14,51.2
2012-04-08T09:00:00Z,1423,109,0,15,60
2012-04-08T10:00:00Z,1351,92,3,15,96.7
2012-04-08T11:00:00Z,1203,126,11,15,97.2
2012-04-08T12:00:00Z,1048,137,20,15,108.2
2012-04-08T13:00:00Z,908,167,22,16,103.5
2012-04-08T14:00:00Z,769,174,28,13,105.7
2012-04-08T15:00:00Z,624,207,35,8,94.6
